SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22024,1610612743,DEN,Denver Nuggets,22400283,2024-11-25,DEN vs. NYK,L,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0,0,0.5054347826086957,0.09575208913649025,0.2717391304347826,10,0.5534754562323949,0.12337092823483138,0.1438495200715554,9.4,0.4,2024-11-23,2.0
22024,1610612743,DEN,Denver Nuggets,22400298,2024-11-27,DEN @ UTA,W,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0,1,0.6130952380952381,0.09604302727621974,0.2261904761904762,10,0.558010688616203,0.12835704011312093,0.17520884041138549,10.4,0.4,2024-11-25,2.0
22024,1610612743,DEN,Denver Nuggets,22400314,2024-12-01,DEN @ LAC,L,242,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,-4.0,0,0.6363636363636364,0.12685755708590069,0.11363636363636363,8,0.5853916409971553,0.12068392513825736,0.19663741183995692,11.2,0.6,2024-11-27,4.0
22024,1610612743,DEN,Denver Nuggets,22400058,2024-12-03,DEN vs. GSW,W,240,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,4.0,1,0.5759493670886076,0.13711151736745886,0.35443037974683544,4,0.6046643682698826,0.11785994783363299,0.19136468456722963,10.2,0.4,2024-12-01,2.0
22024,1610612743,DEN,Denver Nuggets,22400325,2024-12-05,DEN @ CLE,L,241,114,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,-12.0,0,0.5104166666666666,0.12429565793834935,0.16666666666666666,9,0.6076320194653818,0.12282198869482344,0.22002853829437452,8.0,0.6,2024-12-03,2.0
22024,1610612743,DEN,Denver Nuggets,22400341,2024-12-07,DEN @ WAS,L,241,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,-9.0,0,0.5105263157894737,0.12307187397440106,0.16842105263157894,16,0.5682519381645689,0.11601196976088377,0.22653260333502492,8.2,0.4,2024-12-05,2.0
22024,1610612743,DEN,Denver Nuggets,22400350,2024-12-08,DEN @ ATL,W,241,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,30.0,1,0.6966292134831461,0.15311330384484517,0.19101123595505617,7,0.5692702448007244,0.12147592672846594,0.20586898777438417,9.4,0.4,2024-12-07,1.0
22024,1610612743,DEN,Denver Nuggets,22401213,2024-12-13,DEN vs. LAC,W,241,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,22.0,1,0.6103896103896104,0.1873661670235546,0.33766233766233766,5,0.5859770398783061,0.13288998204219102,0.19883313972730016,8.8,0.4,2024-12-08,5.0
22024,1610612743,DEN,Denver Nuggets,22401225,2024-12-16,DEN @ SAC,W,240,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,1.0,1,0.5490196078431373,0.11759172154280338,0.17647058823529413,15,0.5807822346835009,0.1449917040297218,0.24363833453249498,8.2,0.6,2024-12-13,3.0
22024,1610612743,DEN,Denver Nuggets,22400371,2024-12-19,DEN @ POR,L,240,124,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,-2.0,0,0.6264367816091954,0.10257366654233495,0.1724137931034483,8,0.5753962828344068,0.1410877448647907,0.20804637623018668,10.4,0.6,2024-12-16,3.0
22024,1610612743,DEN,Denver Nuggets,22400390,2024-12-22,DEN @ NOP,W,265,132,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,3.0,1,0.5567010309278351,0.16531409678388942,0.24742268041237114,14,0.5986003058229126,0.13674334658558784,0.20919580151754302,10.2,0.6,2024-12-19,3.0
22024,1610612743,DEN,Denver Nuggets,22400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27.0,1,0.6,0.11231748408835641,0.1,11,0.6078352488505849,0.1451917911474855,0.22499612707370145,9.8,0.8,2024-12-22,1.0
22024,1610612743,DEN,Denver Nuggets,22400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,-10.0,0,0.5128205128205128,0.1504890895410083,0.2564102564102564,14,0.5885094061539556,0.13703262719618775,0.2067938798826902,10.6,0.8,2024-12-23,2.0
22024,1610612743,DEN,Denver Nuggets,22400424,2024-12-27,DEN vs. CLE,L,242,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14.0,0,0.6436170212765957,0.11312217194570136,0.14893617021276595,8,0.568995586640136,0.1296572116996785,0.19054346363227398,12.4,0.6,2024-12-25,2.0
22024,1610612743,DEN,Denver Nuggets,22400432,2024-12-28,DEN vs. DET,W,242,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,13.0,1,0.6402439024390244,0.11728617827499098,0.35365853658536583,8,0.5879150693268278,0.12876330178025808,0.18503658002776835,11.0,0.4,2024-12-27,1.0
22024,1610612743,DEN,Denver Nuggets,22400445,2024-12-30,DEN @ UTA,W,240,132,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,11.0,1,0.5476190476190477,0.0581588567630442,0.1619047619047619,17,0.5906764934927936,0.13170580412678928,0.2212855287241519,11.0,0.6,2024-12-28,2.0
22024,1610612743,DEN,Denver Nuggets,22400461,2025-01-01,DEN vs. ATL,W,240,139,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,19.0,1,0.6276595744680851,0.10413051023950018,0.22340425531914893,4,0.5888600968310361,0.11027475612262025,0.20418194502263,11.6,0.6,2024-12-30,2.0
22024,1610612743,DEN,Denver Nuggets,22400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0,0,0.5103092783505154,0.07140307033202427,0.1134020618556701,10,0.5943920117246531,0.10863736135284899,0.22886279608645982,10.2,0.6,2025-01-01,2.0
22024,1610612743,DEN,Denver Nuggets,22400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0,1,0.48148148148148145,0.0559462915601023,0.16666666666666666,14,0.5938897648306536,0.09282015751105219,0.20026115717554255,9.4,0.6,2025-01-03,1.0
22024,1610612743,DEN,Denver Nuggets,22400507,2025-01-07,DEN vs. BOS,L,240,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12.0,0,0.5402298850574713,0.14598540145985403,0.13793103448275862,13,0.5614626568716308,0.08138498143393239,0.2038072564663227,10.6,0.8,2025-01-04,3.0
22024,1610612743,DEN,Denver Nuggets,22400515,2025-01-08,DEN vs. LAC,W,238,126,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,23.0,1,0.6460674157303371,0.1023446222553033,0.12359550561797752,7,0.5414598533953201,0.08712482607090499,0.16066175604580124,11.6,0.6,2025-01-07,1.0
22024,1610612743,DEN,Denver Nuggets,22400531,2025-01-10,DEN vs. BKN,W,240,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,19.0,1,0.5689655172413793,0.12119113573407203,0.28735632183908044,12,0.561149527017578,0.09596197916935681,0.15299990478844436,9.6,0.6,2025-01-08,2.0
22024,1610612743,DEN,Denver Nuggets,22400540,2025-01-12,DEN @ DAL,W,239,112,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,11.0,1,0.526595744680851,0.11226252158894647,0.13829787234042554,15,0.5494107155722369,0.09937410426827117,0.16579031809243067,11.2,0.6,2025-01-10,2.0
22024,1610612743,DEN,Denver Nuggets,22400559,2025-01-14,DEN @ DAL,W,239,118,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,19.0,1,0.5963855421686747,0.16263100831225152,0.2289156626506024,11,0.552668008838304,0.10754599451965563,0.17076948018938176,12.2,0.8,2025-01-12,2.0
22024,1610612743,DEN,Denver Nuggets,22400568,2025-01-15,DEN vs. HOU,L,242,108,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,-20.0,0,0.6266666666666667,0.17605633802816903,0.18666666666666668,9,0.5756488209757427,0.12888293787008548,0.1832192793861689,11.6,0.8,2025-01-14,1.0
22024,1610612743,DEN,Denver Nuggets,22400579,2025-01-17,DEN @ MIA,W,239,133,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,20.0,1,0.6304347826086957,0.04745634016704632,0.18478260869565216,7,0.5929361772975819,0.13489712518374847,0.1929664058229505,10.8,0.8,2025-01-15,2.0
22024,1610612743,DEN,Denver Nuggets,22400593,2025-01-19,DEN @ ORL,W,242,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,13.0,1,0.564935064935065,0.18076644974692696,0.33766233766233766,13,0.5898096506732535,0.12391946876609708,0.20520382643848545,10.8,0.8,2025-01-17,2.0
22024,1610612743,DEN,Denver Nuggets,22400609,2025-01-21,DEN vs. PHI,W,238,144,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,35.0,1,0.7058823529411765,0.11926605504587157,0.2823529411764706,14,0.5890035602119906,0.13583453156866807,0.21526502960313687,11.0,0.8,2025-01-19,2.0
22024,1610612743,DEN,Denver Nuggets,22400626,2025-01-23,DEN vs. SAC,W,240,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,9.0,1,0.5495049504950495,0.08023106546854943,0.2079207920792079,15,0.6248608818640558,0.1372352382600531,0.24407604337034589,10.8,0.8,2025-01-21,2.0
22024,1610612743,DEN,Denver Nuggets,22400634,2025-01-25,DEN @ MIN,L,239,104,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,-29.0,0,0.5511363636363636,0.16855926188786374,0.07954545454545454,14,0.6154847635293307,0.12075524969131268,0.239877069256067,11.6,0.8,2025-01-23,2.0
22024,1610612743,DEN,Denver Nuggets,22400655,2025-01-27,DEN @ CHI,L,241,121,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,-8.0,0,0.55,0.11780545270952542,0.11,12,0.6003787029232701,0.11925583446325158,0.21845282683182457,12.6,0.8,2025-01-25,2.0
22024,1610612743,DEN,Denver Nuggets,22400668,2025-01-29,DEN @ NYK,L,238,112,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,-10.0,0,0.5476190476190477,0.12948575656677766,0.23809523809523808,11,0.5842917464015309,0.13332565697174742,0.20349630509269412,13.6,0.6,2025-01-27,2.0
22024,1610612743,DEN,Denver Nuggets,22400681,2025-01-31,DEN @ PHI,W,240,137,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,3.0,1,0.7317073170731707,0.1744399559309585,0.2073170731707317,9,0.5808285429383275,0.12306951833571755,0.18358288517927424,13.2,0.4,2025-01-29,2.0
22024,1610612743,DEN,Denver Nuggets,22400688,2025-02-01,DEN @ CHA,W,240,107,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,3.0,1,0.5056818181818182,0.10204081632653061,0.20454545454545456,8,0.5859935357647263,0.13410429851273495,0.16857571157812645,12.2,0.4,2025-01-31,1.0
22024,1610612743,DEN,Denver Nuggets,22400706,2025-02-03,DEN vs. NOP,W,241,125,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,12.0,1,0.5652173913043478,0.046108447067502764,0.22826086956521738,14,0.57722890930208,0.1384662486843312,0.16790064407137578,10.8,0.4,2025-02-01,2.0
22024,1610612743,DEN,Denver Nuggets,22400726,2025-02-05,DEN vs. NOP,W,240,144,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,25.0,1,0.65,0.061619718309859156,0.14,13,0.5800451148356769,0.113976085720259,0.19764372707532835,10.8,0.6,2025-02-03,2.0
22024,1610612743,DEN,Denver Nuggets,22400730,2025-02-06,DEN vs. ORL,W,241,112,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,22.0,1,0.6024096385542169,0.1632801161103048,0.14457831325301204,12,0.6000451148356769,0.10273893884032574,0.20364372707532835,11.0,0.8,2025-02-05,1.0
22024,1610612743,DEN,Denver Nuggets,22400749,2025-02-08,DEN @ PHX,W,242,122,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,17.0,1,0.5760869565217391,0.0829646017699115,0.17391304347826086,15,0.6110032330227109,0.10949781074903117,0.18494034210688312,11.2,1.0,2025-02-06,2.0
22024,1610612743,DEN,Denver Nuggets,22400763,2025-02-10,DEN vs. POR,W,239,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,29.0,1,0.7032967032967034,0.07421150278293136,0.1978021978021978,6,0.5798791609124244,0.09120273991682178,0.17825953616838897,12.4,1.0,2025-02-08,2.0
22024,1610612743,DEN,Denver Nuggets,22400780,2025-02-12,DEN vs. POR,W,240,132,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,11.0,1,0.5885416666666666,0.10121457489878542,0.19791666666666666,12,0.6194021379354014,0.08563687720810192,0.1769108848197376,12.0,1.0,2025-02-10,2.0
22024,1610612743,DEN,Denver Nuggets,22400794,2025-02-20,DEN vs. CHA,W,241,129,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,14.0,1,0.5969387755102041,0.11013215859030837,0.12244897959183673,16,0.6240669930078652,0.09665810277435845,0.1708420442400275,11.6,1.0,2025-02-12,7.0
22024,1610612743,DEN,Denver Nuggets,22400808,2025-02-22,DEN vs. LAL,L,238,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,-23.0,0,0.49411764705882355,0.1750700280112045,0.18823529411764706,12,0.6134547481099061,0.10636059083044828,0.1673318401583948,12.2,1.0,2025-02-20,2.0
22024,1610612743,DEN,Denver Nuggets,22400822,2025-02-24,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0,1,0.6063829787234043,0.15944947969117154,0.11702127659574468,14,0.5917963498108273,0.10871857321062824,0.17606323633132182,12.2,0.8,2025-02-22,2.0
22024,1610612743,DEN,Denver Nuggets,22400846,2025-02-27,DEN @ MIL,L,241,112,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,-9.0,0,0.49047619047619045,0.1058287202865516,0.08571428571428572,14,0.5978555542511603,0.12401554879488023,0.1646848829548186,12.0,0.8,2025-02-24,3.0
22024,1610612743,DEN,Denver Nuggets,22400850,2025-02-28,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0,1,0.6607142857142857,0.16289437585733882,0.27380952380952384,10,0.5552914516870577,0.13033899229560428,0.14226730053723619,13.6,0.6,2025-02-27,1.0
22024,1610612743,DEN,Denver Nuggets,22400866,2025-03-02,DEN @ BOS,L,241,103,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,-7.0,0,0.5465116279069767,0.10708722741433022,0.10465116279069768,8,0.5697259754965817,0.14267495248731496,0.1574458719658076,13.2,0.6,2025-02-28,2.0
22024,1610612743,DEN,Denver Nuggets,22400896,2025-03-05,DEN vs. SAC,W,239,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6.0,1,0.5287356321839081,0.11484098939929328,0.27586206896551724,11,0.5596405459759362,0.14206596625211934,0.15388630860557978,11.6,0.4,2025-03-02,3.0
22024,1610612743,DEN,Denver Nuggets,22400909,2025-03-07,DEN vs. PHX,W,266,149,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,8.0,1,0.6958762886597938,0.07900280898876405,0.14432989690721648,8,0.566564143000953,0.13002015852973708,0.17141166357515383,11.4,0.6,2025-03-05,2.0
22024,1610612743,DEN,Denver Nuggets,22400920,2025-03-09,DEN @ OKC,L,239,103,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,-24.0,0,0.4742268041237113,0.06205673758865248,0.1134020618556701,14,0.584462804988231,0.11393082438925559,0.1768733876374482,10.2,0.6,2025-03-07,2.0
22024,1610612743,DEN,Denver Nuggets,22400936,2025-03-10,DEN @ OKC,W,240,140,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,13.0,1,0.7093023255813954,0.11235955056179775,0.20930232558139536,9,0.5812129277177351,0.10517642784967578,0.18241094286572507,10.2,0.6,2025-03-09,1.0
22024,1610612743,DEN,Denver Nuggets,22400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0,0,0.4438202247191011,0.09201324990798675,0.1797752808988764,12,0.5909305356911572,0.09506946279056756,0.16950950322009936,10.0,0.6,2025-03-10,2.0
22024,1610612743,DEN,Denver Nuggets,22400965,2025-03-14,DEN vs. LAL,W,239,131,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,5.0,1,0.5941176470588235,0.10552233556102708,0.35294117647058826,9,0.570392255053582,0.09205466728929887,0.18453432684173512,10.8,0.6,2025-03-12,2.0
22024,1610612743,DEN,Denver Nuggets,22400975,2025-03-15,DEN vs. WAS,L,241,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,-3.0,0,0.5684210526315789,0.14228322731837964,0.15789473684210525,10,0.5834686580285651,0.09019093652164563,0.19995014834274932,10.4,0.6,2025-03-14,1.0
22024,1610612743,DEN,Denver Nuggets,22400990,2025-03-17,DEN @ GSW,W,240,114,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,9.0,1,0.5434782608695652,0.1667778519012675,0.15217391304347827,19,0.557977610822922,0.10284702018756872,0.20266311632972708,10.8,0.4,2025-03-15,2.0
22024,1610612743,DEN,Denver Nuggets,22401006,2025-03-19,DEN @ LAL,L,240,108,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,-12.0,0,0.5459770114942529,0.15756302521008403,0.14942528735632185,12,0.5718279021720928,0.12379124305009175,0.2104174865672887,11.8,0.6,2025-03-17,2.0
22024,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,239,109,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,-19.0,0,0.5592105263157895,0.18463810930576072,0.3157894736842105,11,0.5391628393546644,0.13283193797974902,0.198442078922274,12.4,0.4,2025-03-19,2.0
22024,1610612743,DEN,Denver Nuggets,22401035,2025-03-23,DEN @ HOU,W,239,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,5.0,1,0.5632183908045977,0.08376768428890544,0.20689655172413793,10,0.562240899674002,0.1513569098593038,0.22564491747934082,12.2,0.4,2025-03-21,2.0
22024,1610612743,DEN,Denver Nuggets,22401042,2025-03-24,DEN vs. CHI,L,240,119,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,-10.0,0,0.5309278350515464,0.10036801605888257,0.16494845360824742,17,0.556061048423157,0.14700597960487946,0.19643599253005076,12.4,0.4,2025-03-23,1.0
22024,1610612743,DEN,Denver Nuggets,22401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0,1,0.6333333333333333,0.08281192491718807,0.14444444444444443,8,0.5485624049071504,0.13862293735298004,0.19784673588327922,13.8,0.4,2025-03-24,2.0
22024,1610612743,DEN,Denver Nuggets,22401073,2025-03-28,DEN vs. UTA,W,241,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36.0,1,0.6445783132530121,0.15884221673138016,0.26506024096385544,9,0.566533419399904,0.12182975195616416,0.19630084216347243,11.6,0.4,2025-03-26,2.0
22024,1610612743,DEN,Denver Nuggets,22401102,2025-04-01,DEN vs. MIN,L,289,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0,0,0.6162790697674418,0.13183915622940012,0.38372093023255816,8,0.5862536797516558,0.12208559026042339,0.21942783288497916,11.0,0.6,2025-03-28,4.0
22024,1610612743,DEN,Denver Nuggets,22401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0,0,0.4635416666666667,0.10084033613445378,0.17708333333333334,14,0.5976673884419863,0.11152579964515126,0.23301412419464868,10.4,0.6,2025-04-01,1.0
22024,1610612743,DEN,Denver Nuggets,22401125,2025-04-04,DEN @ GSW,L,241,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0,0,0.6216216216216216,0.2387318563789152,0.16216216216216217,7,0.5777320436144,0.11494033001426093,0.22705148051648777,11.2,0.4,2025-04-02,2.0
22024,1610612743,DEN,Denver Nuggets,22401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0,0,0.5806451612903226,0.11411516853932584,0.12903225806451613,9,0.595870800928415,0.14261309807826744,0.2264942222272707,9.2,0.4,2025-04-04,2.0
22024,1610612743,DEN,Denver Nuggets,22401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0,1,0.5755813953488372,0.06564141035258815,0.29069767441860467,12,0.5853331665198129,0.14887374680269502,0.22341178495128505,9.4,0.2,2025-04-06,3.0
22024,1610612743,DEN,Denver Nuggets,22401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0,1,0.510989010989011,0.102880658436214,0.26373626373626374,11,0.5715337829389779,0.1302335855269366,0.2285392716422349,10.0,0.2,2025-04-09,2.0
22024,1610612743,DEN,Denver Nuggets,22401193,2025-04-13,DEN @ HOU,W,238,126,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,15.0,1,0.5681818181818182,0.08134490238611713,0.29545454545454547,11,0.5504757711832918,0.12444188596829941,0.20454233834297603,10.6,0.4,2025-04-11,2.0
22025,1610612743,DEN,Denver Nuggets,22500006,2025-10-23,DEN @ GSW,L,265,131,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,-6.0,0,0.6210526315789474,0.11387526278906798,0.1368421052631579,7,0.5714038014863221,0.12054279921863205,0.22821658076721843,10.0,0.6,2025-04-13,7.0
22025,1610612743,DEN,Denver Nuggets,22500104,2025-10-25,DEN vs. PHX,W,241,133,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22.0,1,0.5654761904761905,0.13504388926401079,0.4523809523809524,11,0.5712900034777872,0.09557148050066262,0.2231525693874176,10.0,0.6,2025-10-23,2.0
22025,1610612743,DEN,Denver Nuggets,22500008,2025-10-27,DEN @ MIN,W,237,127,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,5,4,12,24,13.0,1,0.5965909090909091,0.10810810810810811,0.25,10,0.5682562093149609,0.09975722464559962,0.2878223082507049,10.4,0.8,2025-10-25,2.0
22025,1610612743,DEN,Denver Nuggets,22500134,2025-10-29,DEN vs. NOP,W,241,122,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34.0,1,0.6111111111111112,0.12708787218591142,0.13333333333333333,13,0.5724581120633753,0.1082505641967036,0.2796827733669839,10.0,0.8,2025-10-27,2.0
22025,1610612743,DEN,Denver Nuggets,22500026,2025-10-31,DEN @ POR,L,240,107,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,16,21,-2.0,0,0.5189873417721519,0.14727540500736377,0.31645569620253167,10,0.5924825320877953,0.11309200694664309,0.25360218728639783,10.4,0.8,2025-10-29,2.0
22025,1610612743,DEN,Denver Nuggets,22500162,2025-11-03,DEN vs. SAC,W,239,130,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,7,18,6.0,1,0.5773195876288659,0.061103351955307264,0.18556701030927836,8,0.582643636805862,0.1262781074708924,0.2578024174359951,10.2,0.6,2025-10-31,3.0
22025,1610612743,DEN,Denver Nuggets,22500178,2025-11-05,DEN vs. MIA,W,241,122,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,16,16,10.0,1,0.4801980198019802,0.12372409526755336,0.24752475247524752,21,0.5738970280158457,0.11572372530414025,0.26754739844521913,10.4,0.8,2025-11-03,2.0
22025,1610612743,DEN,Denver Nuggets,22500037,2025-11-07,DEN vs. GSW,W,241,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,8,15,25.0,1,0.6585365853658537,0.07920792079207921,0.25609756097560976,7,0.5568413938810036,0.11345976650484876,0.22657615846407814,12.4,0.8,2025-11-05,2.0
22025,1610612743,DEN,Denver Nuggets,22500189,2025-11-08,DEN vs. IND,W,241,117,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,16,25,17.0,1,0.5268817204301075,0.1343183344526528,0.20430107526881722,15,0.5692305291359926,0.107679729041643,0.22779567065920014,11.8,0.8,2025-11-07,1.0
22025,1610612743,DEN,Denver Nuggets,22500212,2025-11-11,DEN @ SAC,W,239,122,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,12,19,14.0,1,0.5872093023255814,0.10921004732435384,0.2441860465116279,15,0.5523846509997918,0.10912582149499128,0.2419892190462969,12.2,0.8,2025-11-08,3.0
22025,1610612743,DEN,Denver Nuggets,22500224,2025-11-12,DEN @ LAC,W,239,130,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,9,3,11,14,14.0,1,0.6011904761904762,0.09963768115942029,0.34523809523809523,11,0.5660290431104776,0.10151274995838928,0.22753528910811616,13.2,1.0,2025-11-11,1.0
22025,1610612743,DEN,Denver Nuggets,22500232,2025-11-15,DEN @ MIN,W,240,123,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,9,6,12,19,11.0,1,0.5542168674698795,0.10741138560687433,0.37349397590361444,10,0.5708032208227998,0.10921961579921188,0.25946950609387953,13.8,1.0,2025-11-12,3.0
22025,1610612743,DEN,Denver Nuggets,22500248,2025-11-17,DEN vs. CHI,L,240,127,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,-3.0,0,0.5463917525773195,0.06896551724137931,0.21649484536082475,13,0.5856069903563796,0.10595707386707609,0.2846633507795529,11.6,1.0,2025-11-15,2.0
22025,1610612743,DEN,Denver Nuggets,22500260,2025-11-19,DEN @ NOP,W,240,125,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,8,1,20,26,7.0,1,0.6204819277108434,0.17409470752089137,0.26506024096385544,9,0.5631780237986728,0.1039085931569361,0.2767428076565959,12.8,0.8,2025-11-17,2.0
